,cryptopunkID,rarity_rank,tipus,skin,traits,owner
4783,4783,6552,Male,Mid-skinned,"Bandana, Horned Rim Glasses, Luxurious Beard",0x8fA20d
4784,4784,2798,Female,Mid-skinned,"Earring, Eye Patch, Straight Hair, Hidden Earring",0x561786
4785,4785,1010,Male,Dark-skinned,"Luxurious Beard, Medical Mask, Mohawk Dark, Rosy Cheeks",0x3185FA
4786,4786,328,Male,Mid-skinned,"Buck Teeth, Clown Hair Green",0x94de7E
4787,4787,2833,Female,Light-skinned,"Black Lipstick, Cigarette, Straight Hair",0x94de7E
4788,4788,187,Female,Dark-skinned,"Earring, Hot Lipstick, Pilot Helmet, Hidden Earring",0x94de7E
4789,4789,8515,Male,Mid-skinned,"Clown Eyes Blue, Mohawk Dark",0x8fA20d
4790,4790,6637,Male,Light-skinned,"Big Shades, Cigarette, Crazy Hair, Mustache",0x8fA20d
4791,4791,8547,Male,Dark-skinned,"Clown Eyes Blue, Shadow Beard, Wild Hair",0x94de7E
4792,4792,4405,Male,Mid-skinned,"Earring, Handlebars",0x840724
4793,4793,9139,Male,Dark-skinned,"Earring, Mohawk, Shadow Beard",0x8fA20d
4794,4794,3858,Male,Albino-skinned,"Fedora, Small Shades",0x7f314b
4795,4795,3462,Male,Light-skinned,"Gold Chain, Wild Hair",0x81Ad69
4796,4796,4775,Male,Mid-skinned,"Cap Forward, Mole",0x7500aF
4797,4797,3720,Female,Light-skinned,"Mole, Tassle Hat",0x6277a1
4798,4798,980,Female,Dark-skinned,"Rosy Cheeks, Straight Hair Blonde",0x20a6F2
4799,4799,1522,Female,Mid-skinned,"Black Lipstick, Blue Eye Shadow, Earring, Straight Hair Blonde, Hidden Earring",0x561786
4800,4800,6369,Male,Mid-skinned,"Cap, Luxurious Beard",0x327971
4801,4801,4688,Male,Dark-skinned,"Cap Forward, Muttonchops, Regular Shades",0x26f744
4802,4802,2431,Female,Light-skinned,"Hot Lipstick, Silver Chain, Straight Hair Dark",0xbd4AAe
4803,4803,8773,Female,Light-skinned,"Black Lipstick, Crazy Hair, Nerd Glasses",0xE75021
4804,4804,9478,Male,Dark-skinned,"Eye Patch, Wild Hair",0x20Af8C
4805,4805,4099,Male,Light-skinned,"Clown Eyes Green, Clown Nose, Crazy Hair, Frown",0xcaF6Fd
4806,4806,2724,Female,Mid-skinned,"Medical Mask, Straight Hair",0xb89c2F
4807,4807,3771,Male,Dark-skinned,"Fedora, Frown, Shadow Beard",0xf1D6fB
4808,4808,5024,Male,Mid-skinned,"Eye Patch, Front Beard Dark, Shaved Head",0x7A3960
4809,4809,6840,Male,Dark-skinned,"Horned Rim Glasses, Mohawk, Normal Beard Black",0x59a549
4810,4810,7516,Male,Mid-skinned,"Shadow Beard, Shaved Head",0x9674ED
4811,4811,7553,Male,Dark-skinned,"Big Shades, Shaved Head",0xD5438f
4812,4812,392,Male,Light-skinned,"Buck Teeth, Messy Hair, Nerd Glasses",0x584CDF
4813,4813,9302,Female,Mid-skinned,"Earring, Hot Lipstick, Mohawk Thin",0x8E3934
4814,4814,5744,Female,Dark-skinned,"Crazy Hair, Earring, Green Eye Shadow",0x1d337f
4815,4815,5698,Female,Dark-skinned,"Blue Eye Shadow, Earring, Messy Hair",0x92Ed97
4816,4816,4677,Male,Mid-skinned,"Cap Forward, Goat, Pipe",0xaF9F8a
4817,4817,4495,Female,Light-skinned,Clown Eyes Green,0xDde8DF
4818,4818,7324,Male,Mid-skinned,"Goat, Mohawk Thin",0x9D9DE0
4819,4819,7928,Male,Dark-skinned,"Cap, Earring, VR",0xc24F57
4820,4820,3245,Male,Albino-skinned,"Cigarette, Earring, Horned Rim Glasses, Purple Hair, Hidden Earring",0x03E72D
4821,4821,5396,Female,Light-skinned,"Mohawk, Purple Eye Shadow",0x5320f1
4822,4822,2061,Male,Mid-skinned,"3D Glasses, Normal Beard Black, Vampire Hair",0xD79b93
4823,4823,9922,Female,Albino-skinned,"Bandana, Big Shades",0x5b713f
4824,4824,4030,Male,Mid-skinned,"Clown Eyes Blue, Earring, Police Cap",0x24e267
4825,4825,5493,Male,Albino-skinned,"Handlebars, Peak Spike, Regular Shades",0x78f0a6
4826,4826,7095,Male,Mid-skinned,"Eye Mask, Shaved Head",0x24e267
4827,4827,6539,Male,Light-skinned,"Luxurious Beard, Regular Shades, Stringy Hair",0xC352B5
4828,4828,4701,Male,Albino-skinned,"Cap Forward, VR",0x8B007E
4829,4829,1490,Female,Dark-skinned,"Big Shades, Medical Mask, Straight Hair Blonde",0xa8f8f5
4830,4830,488,Zombie,Zombie-skinned,"Classic Shades, Medical Mask, Wild Hair",0xB47A70
4831,4831,7355,Male,Dark-skinned,"Cigarette, Goat, Nerd Glasses, Stringy Hair",0x5A253d
4832,4832,2527,Male,Mid-skinned,"Clown Hair Green, Mole, Mustache",0xa80be8
4833,4833,3053,Female,Mid-skinned,"Classic Shades, Dark Hair, Hot Lipstick",0xb38071
4834,4834,8428,Female,Albino-skinned,"Clown Eyes Green, Hot Lipstick, Messy Hair",0xC272Ed
4835,4835,586,Female,Mid-skinned,"Earring, Green Eye Shadow, Pigtails",0x744739
4836,4836,5125,Male,Albino-skinned,"Front Beard Dark, Mohawk",0xdb9187
4837,4837,6418,Male,Dark-skinned,"Horned Rim Glasses, Knitted Cap, Luxurious Beard, Mole, Hidden Mole",0xCffC33
4838,4838,1929,Male,Mid-skinned,"Clown Nose, Vampire Hair",0x55Afb7
4839,4839,1979,Female,Mid-skinned,"Blue Eye Shadow, Cigarette, Purple Lipstick, Red Mohawk",0xC352B5
4840,4840,9508,Male,Dark-skinned,"Shadow Beard, Wild Hair",0x7760E0
4841,4841,7580,Male,Dark-skinned,"Do-rag, Mole",0x13d33c
4842,4842,4351,Male,Mid-skinned,"Earring, Mohawk Thin, Smile",0x2cc123
4843,4843,7329,Male,Mid-skinned,"Frumpy Hair, Goat",0xFC4842
4844,4844,8250,Male,Dark-skinned,"Headband, Small Shades",0x3FDbEe
4845,4845,6913,Male,Mid-skinned,"Do-rag, Horned Rim Glasses, Normal Beard",0x32Dd07
4846,4846,1324,Female,Light-skinned,"Mole, Wild White Hair",0x888104
4847,4847,4319,Male,Dark-skinned,"Crazy Hair, Earring, Shadow Beard, Smile",0x90c476
4848,4848,1531,Female,Dark-skinned,"Blue Eye Shadow, Straight Hair Blonde",0xDde8DF
4849,4849,1555,Female,Mid-skinned,"Green Eye Shadow, Wild Blonde",0xC2F87f
4850,4850,484,Zombie,Zombie-skinned,Purple Hair,0x000003
4851,4851,1405,Male,Mid-skinned,"Cowboy Hat, Normal Beard Black",0xDFc055
4852,4852,2299,Male,Mid-skinned,"Big Shades, Earring, Vampire Hair",Opensea
4853,4853,1791,Male,Dark-skinned,"Big Beard, Classic Shades, Peak Spike, Vape",0xCffC33
4854,4854,6176,Male,Light-skinned,"Bandana, Chinstrap, Small Shades",0x41bf57
4855,4855,7412,Male,Mid-skinned,"Earring, Shaved Head, VR",0xC480fB
4856,4856,8661,Male,Dark-skinned,"Headband, Horned Rim Glasses",0x8A4f86
4857,4857,7942,Female,Mid-skinned,"Crazy Hair, VR",0xC480fB
4858,4858,6872,Male,Mid-skinned,"Earring, Normal Beard Black, Wild Hair",0xCffc60
4859,4859,1736,Female,Dark-skinned,"Cigarette, Wild Blonde",0xC2F87f
4860,4860,289,Female,Light-skinned,"Clown Eyes Blue, Orange Side",0x6F4A2d
4861,4861,6854,Male,Light-skinned,"Mohawk Thin, Normal Beard Black",0x8A76B7
4862,4862,2652,Male,Dark-skinned,"Clown Hair Green, Nerd Glasses",0x53c52d
4863,4863,4278,Male,Mid-skinned,"Do-rag, Earring, Regular Shades, Smile",0x606e83
4864,4864,9081,Male,Mid-skinned,"Earring, Eye Patch, Mohawk",0xC352B5
4865,4865,6997,Male,Mid-skinned,"Knitted Cap, Normal Beard",0x92Ed97
4866,4866,7356,Male,Dark-skinned,"Earring, Goat, Stringy Hair",0x07dbC9
4867,4867,6630,Male,Dark-skinned,"Headband, Mustache",0xb09068
4868,4868,2070,Female,Light-skinned,"3D Glasses, Blonde Bob, Hot Lipstick",0x1DA533
4869,4869,8738,Male,Light-skinned,"Crazy Hair, Shadow Beard",0x4084dF
4870,4870,8802,Female,Light-skinned,"Crazy Hair, Mole",0x4084dF
4871,4871,8983,Male,Mid-skinned,"Earring, Mohawk Dark, Shadow Beard",0x4bbb41
4872,4872,1989,Female,Light-skinned,"Blue Eye Shadow, Cigarette, Earring, Red Mohawk",0xCC7C33
4873,4873,9789,Male,Light-skinned,"Regular Shades, Stringy Hair",0x51Cd54
4874,4874,486,Zombie,Zombie-skinned,"Cigarette, Clown Nose, Earring, Messy Hair, Mustache",0x66c7A7
4875,4875,6710,Male,Dark-skinned,"Earring, Eye Patch, Mustache, Stringy Hair",0x269616
4876,4876,3948,Male,Dark-skinned,"Cigarette, Front Beard, Police Cap",0x045F16
4877,4877,7999,Male,Dark-skinned,"Earring, Messy Hair, VR",0xC6a820
4878,4878,6224,Male,Mid-skinned,"Chinstrap, Classic Shades, Frumpy Hair",0x404A3d
4879,4879,9396,Male,Dark-skinned,"Cigarette, Frumpy Hair, Horned Rim Glasses",0xA9D3C4
4880,4880,663,Female,Mid-skinned,"Pink With Hat, Silver Chain",0xbb1eC7
4881,4881,4022,Male,Dark-skinned,"Police Cap, Shadow Beard, Small Shades",0x26f744
4882,4882,9422,Female,Dark-skinned,"Frumpy Hair, Nerd Glasses",0x968b61
4883,4883,6312,Male,Mid-skinned,"Big Shades, Do-rag, Luxurious Beard",0x26f744
4884,4884,1281,Female,Mid-skinned,"Clown Eyes Blue, Earring, Hot Lipstick, Wild White Hair, Hidden Earring",0x69021A
4885,4885,2227,Female,Albino-skinned,"Eye Patch, Half Shaved, Purple Lipstick",0x577eBC
4886,4886,138,Female,Dark-skinned,"Choker, Hot Lipstick, Wild Hair",0x577eBC
4887,4887,1986,Female,Dark-skinned,"Blue Eye Shadow, Half Shaved, Hot Lipstick",0xa25803
4888,4888,6762,Male,Light-skinned,"Normal Beard Black, Peak Spike",0x4c1147
4889,4889,2201,Female,Light-skinned,"Black Lipstick, Blonde Bob, Clown Eyes Blue",0x8ADbFF
4890,4890,7072,Male,Mid-skinned,"Bandana, Big Shades, Normal Beard",0xEc8E80
4891,4891,6452,Male,Mid-skinned,"Luxurious Beard, Mohawk, Nerd Glasses",0xa25803
4892,4892,4714,Male,Albino-skinned,"Cap Forward, Small Shades",0xC665A6
4893,4893,1650,Female,Dark-skinned,"Regular Shades, Wild Blonde",0x91338c
4894,4894,5934,Male,Mid-skinned,"Regular Shades, Shadow Beard, Vape, Wild Hair",0x062C54
4895,4895,1286,Female,Mid-skinned,"Clown Eyes Blue, Wild White Hair",0xCC7C33
4896,4896,9349,Male,Light-skinned,"Eye Patch, Frumpy Hair",0x4c1147
4897,4897,5017,Male,Light-skinned,"Do-rag, Front Beard Dark, VR",0x717403
4898,4898,3605,Female,Mid-skinned,"Blue Eye Shadow, Earring, Mole, Tassle Hat, Hidden Earring",0xb09068
4899,4899,3090,Female,Light-skinned,"Black Lipstick, Dark Hair",0x962BD5
4900,4900,9688,Female,Light-skinned,"Black Lipstick, Earring, Messy Hair",0xDde8DF
4901,4901,3178,Male,Mid-skinned,"Big Shades, Normal Beard Black, Purple Hair",0x407f0c
4902,4902,7464,Male,Dark-skinned,"Earring, Eye Patch, Shaved Head",0x279827
4903,4903,1119,Female,Light-skinned,"Black Lipstick, Blonde Short, Cigarette, Green Eye Shadow",0xf7A8f0
4904,4904,6748,Male,Light-skinned,"Normal Beard Black, Shaved Head",0x4136e3
4905,4905,6801,Male,Mid-skinned,"Earring, Headband, Normal Beard Black",0x27ae7D
4906,4906,5471,Male,Mid-skinned,"Do-rag, Handlebars, Horned Rim Glasses",0xA422bf
4907,4907,6639,Male,Mid-skinned,"Big Shades, Crazy Hair, Mustache",0xebf1dB
4908,4908,7711,Male,Dark-skinned,"Mohawk, Muttonchops, Nerd Glasses",0xa25803
4909,4909,9532,Male,Albino-skinned,"Big Shades, Wild Hair",0xCE7A9F
4910,4910,6209,Male,Albino-skinned,"Chinstrap, Mohawk Dark",0x4bbb41
4911,4911,5401,Female,Dark-skinned,"Frumpy Hair, Purple Eye Shadow, Purple Lipstick",0x3BE89b
4912,4912,3082,Female,Dark-skinned,"Black Lipstick, Dark Hair, Mole",0x269616
4913,4913,7069,Male,Light-skinned,"Normal Beard, Stringy Hair",0x560b92
4914,4914,6727,Male,Light-skinned,"Bandana, Earring, Mustache",0x7f69c5
4915,4915,6905,Male,Light-skinned,"Eye Mask, Normal Beard, Stringy Hair",0xb78F30
4916,4916,5060,Male,Light-skinned,"Front Beard Dark, Stringy Hair, VR",0xf1d601
4917,4917,1932,Male,Light-skinned,"Front Beard Dark, Vampire Hair",0xCffC33
4918,4918,7712,Male,Mid-skinned,"Mohawk Thin, Muttonchops, Nerd Glasses",0xb91aC9
4919,4919,9135,Male,Light-skinned,"Cigarette, Mohawk Thin, Shadow Beard",0x4803E1
4920,4920,1029,Male,Mid-skinned,"Crazy Hair, Goat, Rosy Cheeks, Vape",0xf94225
4921,4921,1938,Female,Mid-skinned,"Black Lipstick, Blonde Bob, Earring, Purple Eye Shadow, Hidden Earring",0x2f2f23
4922,4922,1575,Female,Dark-skinned,"Pipe, Purple Lipstick, Straight Hair Blonde",0x717403
4923,4923,1024,Male,Mid-skinned,"Front Beard Dark, Rosy Cheeks, Stringy Hair",0x3BE89b
4924,4924,725,Female,Albino-skinned,"Big Shades, Pink With Hat",0xcaF6Fd
4925,4925,6263,Male,Mid-skinned,"Bandana, Big Shades, Chinstrap",0xC272Ed
4926,4926,4992,Male,Dark-skinned,"Hoodie, Mole",Opensea
4927,4927,8380,Female,Light-skinned,"Clown Eyes Green, Mohawk Thin, Purple Lipstick",0xCffC33
4928,4928,2547,Female,Albino-skinned,"Clown Hair Green, Pipe",0x6F4A2d
4929,4929,5777,Female,Mid-skinned,"Cigarette, Green Eye Shadow, Mohawk Thin",0x1bAeC9
4930,4930,958,Female,Light-skinned,"Black Lipstick, Mohawk Thin, Spots",0x66fCA1
4931,4931,8781,Female,Dark-skinned,"Crazy Hair, Earring, Nerd Glasses",Opensea
4932,4932,2918,Male,Light-skinned,"Do-rag, Silver Chain",0x052564
4933,4933,6035,Male,Mid-skinned,"Front Beard, Mohawk Dark, Mole",0x2A98FC
4934,4934,2100,Female,Albino-skinned,"Earring, Eye Mask, Purple Lipstick, Red Mohawk, Hidden Earring",0x362B35
4935,4935,9458,Female,Dark-skinned,"Cigarette, Frumpy Hair",0x69021A
4936,4936,214,Female,Albino-skinned,Tiara,0x44FAb5
4937,4937,463,Female,Albino-skinned,"Frumpy Hair, Welding Goggles",0x032057
4938,4938,3138,Male,Light-skinned,"Handlebars, Purple Hair",0x2cc123
4939,4939,4615,Male,Dark-skinned,"Cap Forward, Front Beard",0x6301Ad
4940,4940,4959,Male,Mid-skinned,"Classic Shades, Hoodie",0x8DEeb3
4941,4941,2844,Female,Albino-skinned,"Purple Lipstick, Straight Hair",0x769eEC
4942,4942,6791,Male,Light-skinned,"Eye Patch, Headband, Normal Beard Black",0x1fF287
4943,4943,3678,Female,Dark-skinned,"Classic Shades, Purple Lipstick, Tassle Hat",0xdC463F
4944,4944,4051,Male,Dark-skinned,"Earring, Police Cap, Regular Shades",0xCC7C33
4945,4945,3983,Male,Albino-skinned,"Normal Beard Black, Police Cap",0xe20388
4946,4946,9488,Female,Dark-skinned,"Classic Shades, Wild Hair",0x00014f
4947,4947,9114,Female,Light-skinned,"Classic Shades, Mohawk Thin",0x000002
4948,4948,6040,Male,Mid-skinned,"Front Beard, Mohawk Dark",0xD68C59
4949,4949,9524,Female,Light-skinned,"Big Shades, Black Lipstick, Wild Hair",0xC352B5
4950,4950,5714,Female,Light-skinned,"Bandana, Blue Eye Shadow, Mole",0x24e267
4951,4951,9112,Male,Dark-skinned,"Classic Shades, Mohawk Thin",0x269616
4952,4952,6916,Male,Light-skinned,"Cigarette, Normal Beard, Shaved Head",0x51688C
4953,4953,3374,Male,Dark-skinned,"Earring, Fedora, Gold Chain, Luxurious Beard",0xf3016B
4954,4954,116,Female,Mid-skinned,"Choker, Half Shaved",0xB88F61
4955,4955,7049,Male,Light-skinned,"Normal Beard, Regular Shades, Wild Hair",0x07ADbA
4956,4956,3123,Male,Light-skinned,"Big Shades, Front Beard Dark, Purple Hair",0x5293D8
4957,4957,2220,Female,Light-skinned,"Clown Eyes Blue, Red Mohawk",0xbb1eC7
4958,4958,5793,Female,Albino-skinned,"Frumpy Hair, Green Eye Shadow, Hot Lipstick",0x6f7001
4959,4959,8843,Male,Light-skinned,"Earring, Eye Patch, Knitted Cap",0x042eBB
4960,4960,5046,Male,Albino-skinned,"Front Beard Dark, Mole, Peak Spike",0xdDcC62
4961,4961,5727,Female,Dark-skinned,"Cap, Earring, Green Eye Shadow",0xC31afe
4962,4962,6653,Male,Dark-skinned,"Earring, Knitted Cap, Mustache",0x51853e
4963,4963,8160,Female,Mid-skinned,"Cap, Classic Shades",0x7C6553
4964,4964,5918,Female,Light-skinned,"Black Lipstick, Mohawk Thin, Vape",0xB4d8B8
4965,4965,6992,Male,Albino-skinned,"Knitted Cap, Nerd Glasses, Normal Beard",0xa3818B
4966,4966,8613,Male,Albino-skinned,"Cigarette, Classic Shades, Headband",0xD4FE20
4967,4967,3219,Male,Dark-skinned,"Purple Hair, Shadow Beard, Small Shades",0xCC7C33
4968,4968,9142,Male,Light-skinned,"Earring, Mohawk, Shadow Beard",0xeAd28e
4969,4969,3839,Male,Mid-skinned,"Fedora, Goat",0x584CDF
4970,4970,3133,Male,Dark-skinned,"Handlebars, Purple Hair, Small Shades",0x717403
4971,4971,3338,Male,Dark-skinned,"Cigarette, Earring, Eye Patch, Front Beard, Mohawk",0x530afa
4972,4972,8535,Female,Light-skinned,"Clown Eyes Blue, Mohawk Thin",0x045F16
4973,4973,6110,Male,Dark-skinned,"Bandana, Earring, Front Beard, Mole",0x51688C
4974,4974,8844,Male,Mid-skinned,"Earring, Eye Patch, Knitted Cap",0xc97fdd
4975,4975,4724,Male,Albino-skinned,"Cap Forward, Earring, Eye Patch",0x50dd57
4976,4976,4270,Male,Mid-skinned,"Goat, Messy Hair, Smile",0xCd2c66
4977,4977,2109,Male,Mid-skinned,"Eye Mask, Vampire Hair",0xE5C4c4
4978,4978,4624,Male,Dark-skinned,"Cap Forward, Chinstrap, Cigarette",0xf0692d
4979,4979,3068,Female,Dark-skinned,"Big Shades, Dark Hair",0x062C54
4980,4980,2271,Female,Albino-skinned,"Blonde Bob, Regular Shades",0x062C54
4981,4981,5338,Female,Mid-skinned,"Earring, Pipe, Purple Eye Shadow, Wild Hair, Hidden Earring",0x26f744
4982,4982,2916,Male,Light-skinned,"Cigarette, Nerd Glasses, Shaved Head, Silver Chain",0x516358
4983,4983,1924,Female,Dark-skinned,"Clown Nose, Hot Lipstick, Red Mohawk",0xCffC33
4984,4984,2089,Male,Mid-skinned,"Cigarette, Normal Beard, Vampire Hair, VR",0x26f744
4985,4985,3700,Female,Dark-skinned,"Big Shades, Tassle Hat",0x0B53c8
4986,4986,7106,Male,Albino-skinned,"Eye Mask, Peak Spike",0x003F35
4987,4987,379,Male,Dark-skinned,"Bandana, Buck Teeth, Clown Eyes Green",0xD79b93
4988,4988,6291,Male,Mid-skinned,"Eye Mask, Headband, Luxurious Beard",0xF36972
4989,4989,2063,Male,Dark-skinned,"3D Glasses, Goat, Vampire Hair",0xca105c
4990,4990,4552,Female,Light-skinned,"Black Lipstick, Cigarette, Clown Eyes Blue",0x96B48F
4991,4991,9641,Male,Mid-skinned,"Messy Hair, Regular Shades",0xC6a820
4992,4992,4956,Male,Albino-skinned,"Classic Shades, Hoodie",0x0E9AED
4993,4993,6885,Male,Dark-skinned,"Cigarette, Normal Beard Black, Regular Shades, Stringy Hair",0x4d8E16
4994,4994,7314,Male,Mid-skinned,"Goat, Mohawk, Mole",0x24e267
4995,4995,4983,Male,Light-skinned,"Hoodie, Horned Rim Glasses",0xd0732C
4996,4996,2398,Female,Mid-skinned,"Earring, Hot Lipstick, Red Mohawk",0x24e267
4997,4997,2465,Female,Mid-skinned,"Hot Lipstick, Purple Eye Shadow, Straight Hair Dark",0x6611fE
4998,4998,5191,Male,Dark-skinned,"Chinstrap, Cigarette, Frown, Messy Hair",0x072269
4999,4999,7354,Male,Light-skinned,"Goat, Mole, Nerd Glasses, Stringy Hair",0x2E50b2
5000,5000,1249,Female,Light-skinned,"Green Eye Shadow, Hot Lipstick, Wild White Hair",0x717403
5001,5001,312,Female,Dark-skinned,"Hot Lipstick, Orange Side",0x31a5Ff
5002,5002,74,Male,Dark-skinned,"Beanie, Earring, Nerd Glasses, Pipe",0x18E804
5003,5003,5196,Male,Mid-skinned,"3D Glasses, Frown, Headband",0x69021A
5004,5004,5079,Male,Light-skinned,"Earring, Front Beard Dark, Headband, Horned Rim Glasses",0x35fFC4
5005,5005,9677,Female,Dark-skinned,"Messy Hair, Nerd Glasses",0xdb9187
5006,5006,2056,Male,Mid-skinned,"Chinstrap, Regular Shades, Vampire Hair",0xfC80c3
5007,5007,2848,Female,Albino-skinned,"Hot Lipstick, Straight Hair",0x7760E0
5008,5008,1449,Male,Mid-skinned,"Classic Shades, Cowboy Hat",0xbf23B3
5009,5009,8186,Female,Dark-skinned,"Big Shades, Cap, Earring",0xb38071
5010,5010,2722,Female,Light-skinned,"Horned Rim Glasses, Medical Mask, Purple Lipstick, Straight Hair, Hidden Lipstick",0xe8723d
5011,5011,2698,Female,Dark-skinned,"Cigarette, Straight Hair Dark",0xB5b84E
5012,5012,8829,Male,Mid-skinned,"Cigarette, Crazy Hair",0x68A7Ac
5013,5013,6764,Male,Light-skinned,"Messy Hair, Normal Beard Black, Pipe",0x9cC5F0
5014,5014,1612,Female,Mid-skinned,"Black Lipstick, Clown Eyes Blue, Straight Hair Blonde",0xC72AED
5015,5015,351,Male,Dark-skinned,"Buck Teeth, Goat, Mohawk, Vape",0x577eBC
5016,5016,7517,Male,Albino-skinned,"Do-rag, Earring, Mole, Regular Shades",0x19F233
5017,5017,9923,Male,Dark-skinned,"Bandana, Big Shades, Earring",0x31176f
5018,5018,7327,Male,Dark-skinned,"Frumpy Hair, Goat",0xbb67D2
5019,5019,9021,Male,Light-skinned,"Earring, Mohawk Dark, Nerd Glasses",0x0f08f5
5020,5020,5167,Male,Dark-skinned,"Bandana, Classic Shades, Front Beard Dark",0x5743E4
5021,5021,9140,Male,Dark-skinned,"Earring, Mohawk Thin, Shadow Beard",0x393708
5022,5022,7029,Male,Dark-skinned,"Mohawk, Normal Beard",0x2cc123
5023,5023,5045,Male,Dark-skinned,"Earring, Front Beard Dark, Nerd Glasses, Peak Spike",0x0f4023
5024,5024,2473,Female,Mid-skinned,"Black Lipstick, Blue Eye Shadow, Earring, Straight Hair Dark, Hidden Earring",0x01Ec73
5025,5025,1913,Male,Dark-skinned,"Eye Patch, Medical Mask, Vampire Hair",0xF1ad94
5026,5026,2804,Female,Mid-skinned,"Classic Shades, Earring, Straight Hair, Hidden Earring",0x00B278
5027,5027,1278,Female,Dark-skinned,"Clown Eyes Green, Earring, Wild White Hair, Hidden Earring",0x31a5Ff
5028,5028,7656,Male,Dark-skinned,"Messy Hair, Muttonchops, Small Shades",0x83068c
5029,5029,8336,Male,Light-skinned,"Clown Eyes Green, Headband",0x96B48F
5030,5030,9540,Female,Light-skinned,"Horned Rim Glasses, Wild Hair",0xdD9D84
5031,5031,8538,Male,Light-skinned,"Clown Eyes Blue, Frumpy Hair, Shadow Beard",0xD79b93
5032,5032,8553,Female,Mid-skinned,"Cigarette, Clown Eyes Blue, Hot Lipstick, Wild Hair",0xD79b93
5033,5033,5492,Male,Light-skinned,"Classic Shades, Handlebars, Peak Spike",0xEE4512
5034,5034,8153,Male,Light-skinned,"Cap, Classic Shades, Shadow Beard",0xCC7C33
5035,5035,5547,Male,Mid-skinned,"Classic Shades, Handlebars, Knitted Cap",0xCC7C33
5036,5036,2186,Female,Albino-skinned,"Clown Eyes Green, Earring, Hot Lipstick, Red Mohawk",0xCC7C33
5037,5037,8167,Male,Light-skinned,"Cap, Earring, Shadow Beard",0xD1295F
5038,5038,5378,Female,Mid-skinned,"Cigarette, Mohawk Dark, Purple Eye Shadow",0xcfc505
5039,5039,5029,Male,Mid-skinned,"Do-rag, Front Beard Dark, Horned Rim Glasses",0x269616
5040,5040,3715,Female,Dark-skinned,"Black Lipstick, Tassle Hat",0x076d14
5041,5041,6613,Male,Dark-skinned,"Mohawk Dark, Mustache, Small Shades",0xe2B108
5042,5042,8525,Female,Dark-skinned,"Clown Eyes Blue, Hot Lipstick, Mohawk Thin",0xD79b93
5043,5043,8569,Female,Light-skinned,"Clown Eyes Blue, Messy Hair",0x6611fE
5044,5044,9342,Female,Mid-skinned,"Black Lipstick, Eye Patch, Frumpy Hair",0xf5c1d5
5045,5045,9018,Female,Albino-skinned,"Mohawk Dark, Nerd Glasses",0x717403
5046,5046,4544,Male,Mid-skinned,"Mole, Small Shades",0x9649e3
5047,5047,1013,Male,Dark-skinned,"Police Cap, Rosy Cheeks",0x6611fE
5048,5048,5620,Male,Light-skinned,"Bandana, Earring, Handlebars",0xbb67D2
5049,5049,282,Female,Light-skinned,"Clown Eyes Green, Orange Side, Purple Lipstick",0xE80547
5050,5050,7494,Male,Light-skinned,"Regular Shades, Shadow Beard, Shaved Head",0xccf207
5051,5051,5954,Male,Mid-skinned,"3D Glasses, Earring, Front Beard, Peak Spike",0xb4Bb41
5052,5052,4101,Female,Light-skinned,"Clown Nose, Mohawk Dark, Purple Eye Shadow",0x4DFaC3
5053,5053,1255,Female,Dark-skinned,"Earring, Hot Lipstick, Vape, Wild White Hair, Hidden Earring",0x69021A
5054,5054,4498,Female,Dark-skinned,Clown Eyes Blue,0x0E9AED
5055,5055,2805,Female,Mid-skinned,"Black Lipstick, Earring, Regular Shades, Straight Hair, Hidden Earring",0x6611fE
5056,5056,64,Male,Albino-skinned,"Beanie, Earring, Luxurious Beard, VR",0x062C54
5057,5057,3341,Male,Dark-skinned,"Chinstrap, Classic Shades, Earring, Mole, Shaved Head, Hidden Mole",0x6611fE
