,etherscan,opensea,owned,ethereums_spent,dollar_spent,ethereums_earned,dollar_earned,First_punk,Last_punk
1681,0x56d9543289a69176ae,0,1,0.00,0.00,0.00,0.00,"Jul 29, 2021","Jul 29, 2021"
1682,0xc56d2cd771747a6399,0,1,92.97,"318,084",0.00,0.00,none,none
1683,0xcf6a521e36fa31219e,0,1,3.30,"11,290",23,"78,691","May 29, 2020","May 29, 2020"
1684,0xd760ef23c9a203bd37,0,1,147,"502,940",0.00,0.00,none,none
1685,0xc4ee33c00900dd22f3,0,1,5.49,"18,783",7,"23,950",none,"Sep 20, 2020"
1686,0xfe5573c66273313034,0,1,120.90,"413,642",100,"342,136","Jul 26, 2021","Jul 26, 2021"
1687,0x13aff6b6d6ad092e8d,0,1,74,"253,181",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1688,0xd2d628156b947751a4,0,1,181.89,"622,311",129.50,"443,066","Aug 23, 2021","Aug 23, 2021"
1689,0x3310d7d9c7e757b0ea,0,1,0.00,0.00,0.00,0.00,none,none
1690,0x083a1166fa473592e9,0,1,150,"513,204",0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
1691,0x4a39ae58b605102913,0,1,0.00,0.00,0.00,0.00,"Jul 15, 2021","Jul 15, 2021"
1692,0x66f6d639199342619c,0,1,65,"222,388",0.00,0.00,"Mar 13, 2021","Mar 13, 2021"
1693,0x3e3567eb03521aed10,0,1,0.00,0.00,0.00,0.00,"Aug 8, 2021","Aug 8, 2021"
1694,0x9dbe56e65961146525,0,1,123.68,"423,154",150,"513,204","Aug 23, 2021","Aug 23, 2021"
1695,0x3de260dcc8153f5856,0,1,48.30,"165,252",0.00,0.00,"Aug 12, 2021","Aug 12, 2021"
1696,0xc9a58d42cd64bf82f5,0,1,20.00,"68,427",0.00,0.00,"May 9, 2021","May 9, 2021"
1697,0x8af2bd409ea0290029,0,1,15.98,"54,673",0.00,0.00,"Jun 24, 2021","Jun 24, 2021"
1698,0xb5cae9ea8f4639e034,0,1,89.68,"306,828",153.99,"526,855","Aug 23, 2021","Aug 23, 2021"
1699,0x90e5aa59a9df2add39,0,1,58,"198,439",0.00,0.00,"Feb 13, 2021","Feb 13, 2021"
1700,0x1ae6a4d3078b951438,0,1,73,"249,759",0.00,0.00,"Apr 27, 2021","Apr 27, 2021"
1701,0xd9ff1fbd68e910392d,0,1,0.00,0.00,0.00,0.00,"May 31, 2021","May 31, 2021"
1702,0x8a76b7a7b005ddc741,0,1,13.25,"45,333",20,"68,427","Jan 2, 2021","Jan 2, 2021"
1703,0xa289be512b5a3fd3b8,0,1,26,"88,955",0.00,0.00,"Mar 18, 2021","Mar 18, 2021"
1704,0x354e09e3ae1023dcc5,0,1,200,"684,272",0.00,0.00,"Aug 4, 2021","Aug 4, 2021"
1705,0xc72d57b880a988d120,0,1,0.00,0.00,0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1706,0x9b31fe02afa84f1783,0,1,0.00,0.00,0.00,0.00,"Jul 29, 2021","Jul 29, 2021"
1707,0xd7b10538107b145fcd,0,1,4.13,"14,130",0.00,0.00,"May 4, 2021","May 4, 2021"
1708,0x37ffbbee75b446b285,0,1,30,"102,641",0.00,0.00,"Jul 5, 2021","Jul 5, 2021"
1709,0xc87c5a6702abd6eb76,0,1,23.99,"82,078",0.00,0.00,"Apr 15, 2021","Apr 15, 2021"
1710,0x5c5a4ae893c4232a05,0,1,30,"102,641",0.00,0.00,"May 3, 2021","May 3, 2021"
1711,0x5fbe6352e414ce5430,0,1,60,"205,282",0.00,0.00,"Mar 15, 2021","Mar 15, 2021"
1712,0xdce0992e4579a5239c,0,1,27.64,"94,566",127,"434,513","Feb 13, 2021","Feb 14, 2021"
1713,0x3fdbeedcbfd67cbc00,0,1,5.25,"17,962",0.00,0.00,"Feb 8, 2021","Feb 8, 2021"
1714,0x7db5255041e2058bc4,0,1,2.95,"10,093",19.88,"68,017","Jun 1, 2020","Jun 1, 2020"
1715,0x738df6bfd711d04416,0,1,0.00,0.00,0.00,0.00,none,none
1716,0x99a811e5c62add6139,0,1,79.50,"271,998",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1717,0x586f4a17c9b3765811,0,1,0.00,0.00,0.00,0.00,"Jul 29, 2021","Jul 29, 2021"
1718,0xa80faecac95705ff97,0,1,64.90,"222,046",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1719,0x3df7ebfefe2876e98c,0,1,0.00,0.00,44,"150,540","Jul 25, 2021","Jul 25, 2021"
1720,0x4762521fd7998a5599,0,1,110,"376,350",0.00,0.00,none,none
1721,0xdd114818ee4a640bde,0,1,102,"348,979",0.00,0.00,none,none
1722,0x30a73afacb7735e186,0,1,21,"71,849",0.00,0.00,"Feb 22, 2021","Feb 22, 2021"
1723,0x7b7736a2c07c4332ff,0,1,0.00,0.00,0.00,0.00,"Feb 25, 2021","Feb 25, 2021"
1724,0x727fb80e6ab480c1cd,0,1,8.99,"30,758",0.00,0.00,"May 3, 2021","May 3, 2021"
1725,0x98b69ed56718a06dc8,0,1,23.40,"80,060",0.00,0.00,"Mar 21, 2021","Mar 21, 2021"
1726,0x975779102b2a82384f,0,1,34.40,"117,695",0.00,0.00,"Aug 2, 2021","Aug 2, 2021"
1727,0x590cfb3e1c9dbeb6b4,0,1,0.00,0.00,0.00,0.00,"Aug 1, 2021","Aug 1, 2021"
1728,0x8e4cdc6044664d1e61,0,1,21,"71,849",0.00,0.00,"May 1, 2021","May 1, 2021"
1729,0xb989b88c1b41a0cc09,0,1,0.00,0.00,0.00,0.00,"Mar 12, 2021","Mar 12, 2021"
1730,0xee76abfc147787a2e9,0,1,45,"153,961",0.00,0.00,"Aug 5, 2021","Aug 5, 2021"
1731,0xa524d8b55ffa540b2e,0,1,380,1300000.0,0.00,0.00,"Apr 8, 2021","Apr 8, 2021"
1732,0x4803e1d536c2cbea1a,0,1,0.00,0.00,0.00,0.00,"May 6, 2021","May 6, 2021"
1733,0xf480935955d38a332c,0,1,17.50,"59,874",25,"85,534","Aug 11, 2021","Aug 11, 2021"
1734,0x9428e55418755b2f90,0,1,52.80,"180,648",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1735,0x614a61a3b7f2fd8750,1,1,0.50,"1,711",0.00,0.00,"Aug 4, 2021","Aug 4, 2021"
1736,0xf1bb659a40f9486540,0,1,98,"335,293",0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
1737,0xce4c5e542529af94c9,0,1,29.99,"102,607",0.00,0.00,"Feb 28, 2021","Feb 28, 2021"
1738,0x39ba319c2e57a31807,0,1,36.88,"126,180",26.26,"89,845","May 17, 2021","May 17, 2021"
1739,0x5e78f1958b8dd1689b,0,1,0.00,0.00,0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
1740,0xc2d1c329655e75f02e,0,1,0.00,0.00,0.00,0.00,"Jul 16, 2021","Jul 16, 2021"
1741,0x203bc267a4657ae5ee,0,1,16.49,"56,418",0.00,0.00,"Jun 24, 2021","Jun 24, 2021"
1742,0x190378d08d82b3dda3,0,1,262.87,"899,373",190,"650,058","Aug 23, 2021","Aug 23, 2021"
1743,0xc1cfb95a5bda9c6886,0,1,0.00,0.00,0.00,0.00,none,none
1744,0x54f4a1a17e077aa6f3,0,1,55,"188,175",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
1745,0x003f35595dce3187b4,0,1,0.00,0.00,0.00,0.00,"Jul 16, 2021","Jul 16, 2021"
1746,0x725cb569b079076f71,0,1,0.00,0.00,0.00,0.00,"May 6, 2021","May 6, 2021"
1747,0xd7e683c992855b5e8e,0,1,0.00,0.00,0.00,0.00,"Mar 8, 2021","Mar 8, 2021"
1748,0x87bf15a24b72b38af8,0,1,0.00,0.00,0.00,0.00,"May 6, 2021","May 6, 2021"
1749,0xa1feee83866d08907c,0,1,101.20,"346,242",64.90,"222,046","Aug 23, 2021","Aug 23, 2021"
1750,0xf6598ca199dc739848,0,1,94.99,"324,995",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1751,0x03f63b96240c4a0a3e,0,1,43.55,"149,000",0.00,0.00,"Jul 16, 2021","Aug 22, 2021"
1752,0xb890f264b1a7591cdf,0,1,25.80,"88,271",0.00,0.00,"Jul 15, 2021","Jul 15, 2021"
1753,0xfd682c4dedac05b4fe,0,1,0.00,0.00,0.00,0.00,"Aug 20, 2021","Aug 20, 2021"
1754,0xd5b3516727e5c0d0cb,0,1,25.45,"87,074",0.00,0.00,"Feb 23, 2021","Feb 23, 2021"
1755,0x9950fe8bb33d71bd02,0,1,0.00,0.00,0.00,0.00,"Aug 20, 2021","Aug 20, 2021"
1756,0xd0732c8e259a50c107,0,1,0.00,0.00,0.00,0.00,"May 6, 2021","May 6, 2021"
1757,0x2da9b7e308ba9dd3e1,0,1,100,"342,136",0.00,0.00,none,none
1758,0xf3ceddc2181ea1edb0,0,1,0.00,0.00,0.00,0.00,none,none
1759,0x2b0785087f6ca0ac26,0,1,10,"34,214",0.00,0.00,none,none
1760,0xa40c8ac5a6a06f65c0,0,1,50,"171,068",0.00,0.00,"Aug 14, 2021","Aug 14, 2021"
1761,0x9dabb5e4a493663358,0,1,0.00,0.00,0.00,0.00,none,none
1762,0x5ad2d727cfa73fa89d,0,1,62.50,"213,835",61.88,"211,714","Aug 3, 2021","Aug 3, 2021"
1763,0xf95209818d9989fdf1,0,1,59.78,"204,529",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1764,0x23417b5c5fb38b0ffe,0,1,0.00,0.00,0.00,0.00,none,none
1765,0x4d0dc3590f4a0543f6,0,1,49.98,"171,000",25,"85,534","Apr 24, 2021","Jul 29, 2021"
1766,0x3ba53cea97bfff5a30,0,1,55,"188,175",0.00,0.00,"Mar 14, 2021","Mar 14, 2021"
1767,0x334560fcfdec3fabfe,0,1,5.99,"20,494",0.00,0.00,"Jan 18, 2021","Jan 18, 2021"
1768,0x53dda0a69992b87e51,0,1,156.25,"534,588",142.50,"487,544","Mar 14, 2021","Jul 17, 2021"
1769,0xf4493a8f3c990fdb79,0,1,4.63,"15,841",0.00,0.00,"Jan 24, 2021","Jan 24, 2021"
1770,0xf2626eadce87913c29,0,1,0.00,0.00,0.00,0.00,"May 22, 2020","May 22, 2020"
1771,0x2798278c7632a84196,0,1,14.25,"48,754",0.00,0.00,"Jun 24, 2021","Jun 24, 2021"
1772,0xde2901dc7e38c1e184,0,1,0.00,0.00,0.00,0.00,"Jul 29, 2021","Jul 29, 2021"
1773,0x87c7980bed0ddb8f17,0,1,32,"109,484",0.00,0.00,"Jul 13, 2021","Jul 13, 2021"
1774,0x55dccc2254c44b3709,0,1,404.49,1380000.0,117,"400,299","Jul 10, 2021","Jul 31, 2021"
1775,0xb4b8d2f1f52d9d7dcc,0,1,0.00,0.00,0.00,0.00,"Feb 28, 2021","Feb 28, 2021"
1776,0xd26a3f686d43f2a62b,1,1,6.99,"23,915",0.00,0.00,"Oct 8, 2020","Oct 8, 2020"
1777,0xcc8f12c8404b8a6033,0,1,23,"78,691",0.00,0.00,"Mar 19, 2021","Mar 19, 2021"
1778,0x53124d6b605aecae1e,0,1,0.00,0.00,0.00,0.00,"Sep 26, 2020","Sep 26, 2020"
1779,0xe71181e880c7a9156d,0,1,0.00,0.00,0.00,0.00,"Oct 20, 2020","Oct 20, 2020"
1780,0x873a209f4894b0650b,0,1,0.00,0.00,0.00,0.00,"Oct 20, 2020","Oct 20, 2020"
1781,0x066d0ba423756b72cc,0,1,35,"119,748",0.00,0.00,"Jul 16, 2021","Jul 16, 2021"
1782,0x963eb0638a2fe07526,0,1,5,"17,107",0.00,0.00,"Jun 1, 2020","Jun 1, 2020"
1783,0x66b064b5fac00eeb32,1,1,2.90,"9,922",0.00,0.00,"Sep 26, 2020","Sep 26, 2020"
1784,0x5fe98e31d121f97fa1,0,1,69.69,"238,435",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
1785,0x02970c31a80f7c4b02,0,1,73.75,"252,325",240.39,"822,460","May 3, 2021","May 3, 2021"
1786,0xe6d2a9b56701d3180d,0,1,142.66,"488,091",120,"410,563","Mar 22, 2021","Mar 22, 2021"
1787,0x234e486279dc07733e,0,1,0.00,0.00,0.00,0.00,"Apr 13, 2021","Apr 13, 2021"
1788,0x05e2461c8c10138aee,0,1,97.64,"334,062",269.50,"922,057","Feb 14, 2021","Feb 14, 2021"
1789,0xeb97952c39c36ace5a,0,1,21,"71,849",0.00,0.00,"Mar 12, 2021","Mar 12, 2021"
1790,0x19b5797670f84889b2,0,1,189,"646,637",0.00,0.00,"Aug 12, 2021","Aug 12, 2021"
1791,0xce8d277c38aade3b7a,0,1,39,"133,433",0.00,0.00,"Aug 1, 2021","Aug 1, 2021"
1792,0x4ee538b3a9c12644a9,0,1,0.00,0.00,0.00,0.00,"Feb 28, 2021","Feb 28, 2021"
1793,0x293ed38530005620e4,0,1,0.00,0.00,0.00,0.00,"Mar 7, 2021","Mar 7, 2021"
1794,0x0a0a224fbe84567c44,0,1,40,"136,854",0.00,0.00,"Aug 4, 2021","Aug 4, 2021"
1795,0xc4dd8e820ff8794301,0,1,75,"256,602",0.00,0.00,"Aug 21, 2021","Aug 21, 2021"
1796,0x585d6687d7afd369e7,0,1,72.96,"249,622",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
1797,0x36ca4898d224ae146c,0,1,22,"75,270",0.00,0.00,"Mar 7, 2021","Mar 7, 2021"
1798,0x34558f1219a6c45971,0,1,0.00,0.00,0.00,0.00,"Jul 4, 2021","Jul 4, 2021"
1799,0x2ac0757842a29ae403,0,1,50,"171,068",0.00,0.00,"Mar 18, 2021","Mar 18, 2021"
1800,0xac977edfa175179b45,0,1,29.99,"102,607",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1801,0x7ad349837cc647b344,0,1,0.00,0.00,0.00,0.00,"May 17, 2021","May 17, 2021"
1802,0xc542492296d3537eb3,0,1,82.50,"282,262",19.50,"66,717","Apr 26, 2021","Apr 26, 2021"
1803,0xce08d66d2824a7690d,0,1,0.00,0.00,0.00,0.00,"May 4, 2021","May 4, 2021"
1804,0x54f35e5464222ddece,0,1,0.00,0.00,0.00,0.00,none,none
1805,0x8072566fcdbe9e1827,0,1,24.99,"85,500",0.00,0.00,"Mar 19, 2021","Mar 19, 2021"
1806,0x784b8fc9a37b8051b8,0,1,17,"58,163",0.00,0.00,"Jun 24, 2021","Jun 24, 2021"
1807,0x0dc1c59c74eae4b426,0,1,0.00,0.00,0.00,0.00,"Apr 24, 2021","Apr 24, 2021"
1808,0x62e1d5adfb8826515d,0,1,23.38,"79,991",0.00,0.00,"Feb 15, 2021","Feb 21, 2021"
1809,0xc1ac1b51c4fdf8739e,0,1,0.00,0.00,0.00,0.00,"Apr 24, 2021","Apr 24, 2021"
1810,0xf1c0fd45391561f1c2,0,1,77.77,"266,079",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1811,0x8bc3332b8bfd8fc73d,0,1,0.00,0.00,0.00,0.00,"Apr 24, 2021","Apr 24, 2021"
1812,0x284660456037bd9cc9,0,1,0.00,0.00,0.00,0.00,"Apr 24, 2021","Apr 24, 2021"
1813,0x4e142fe48c71092e78,0,1,0.00,0.00,0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1814,0x2be830c9c4a3eb3f9e,0,1,16.50,"56,452",0.00,0.00,"Jun 24, 2021","Jun 24, 2021"
1815,0x38a4d889a1979133fb,0,1,0.00,0.00,0.00,0.00,"Jun 17, 2021","Jun 17, 2021"
1816,0xd05b62115aec325ae5,0,1,211.80,"724,644",123,"420,827","Aug 19, 2021","Aug 19, 2021"
1817,0xd88227fc237177a969,0,1,0.00,0.00,0.00,0.00,"Feb 15, 2021","Feb 15, 2021"
1818,0x1f01d99a90ad0c752e,0,1,18.95,"64,835",0.00,0.00,"May 26, 2021","May 26, 2021"
1819,0x179456bf16752fe5eb,0,1,1640.0,5600000.0,1690.0,5780000.0,"Aug 1, 2021","Aug 23, 2021"
1820,0x8eaa0372f03ceae772,0,1,0.00,0.00,0.00,0.00,"Aug 9, 2021","Aug 9, 2021"
1821,0x3d8ab45cd414779f0d,0,1,5.75,"19,673",0.00,0.00,"Jan 25, 2021","Jan 25, 2021"
1822,0xe373029afe4f927084,0,1,28.80,"98,535",0.00,0.00,"Apr 24, 2021","Apr 24, 2021"
1823,0xf6210b4bb2fe841630,0,1,20.50,"70,138",0.00,0.00,"Apr 12, 2021","Apr 12, 2021"
1824,0xbfc4fbbec37c291aed,0,1,0.00,0.00,0.00,0.00,"Jul 16, 2021","Jul 16, 2021"
1825,0x15a4c23e7e405cc679,0,1,0.00,0.00,0.00,0.00,"Aug 2, 2021","Aug 2, 2021"
1826,0xa62d7ad2fddbad38a0,0,1,0.00,0.00,0.00,0.00,none,none
1827,0xaa385136024ab9b8ee,0,1,95,"325,029",0.00,0.00,"Aug 11, 2021","Aug 11, 2021"
1828,0xdbc30d47297b5360f5,0,1,53.50,"183,043",0.00,0.00,"Aug 7, 2021","Aug 7, 2021"
1829,0x174610933668ba4ed1,0,1,63.50,"217,256",0.00,0.00,"Aug 16, 2021","Aug 16, 2021"
1830,0xc60d5b5fb13895606b,0,1,75,"256,602",0.00,0.00,"Aug 15, 2021","Aug 15, 2021"
1831,0x09b6f9717e04224fb4,0,1,27,"92,377",0.00,0.00,"Feb 23, 2021","Feb 23, 2021"
1832,0x28a187716b6d1607c7,0,1,0.00,0.00,0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1833,0x83068ce3210e7aa121,0,1,48,"164,225",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
1834,0x9225ae631a95ca6e9e,0,1,0.00,0.00,0.00,0.00,none,none
1835,0x321022c75fd370b8ec,0,1,22,"75,270",0.00,0.00,"May 10, 2021","May 10, 2021"
1836,0x853dc65b4f2390deb2,0,1,0.00,0.00,0.00,0.00,"Aug 7, 2021","Aug 7, 2021"
1837,0x72876c85b32eacae56,0,1,0.00,0.00,0.00,0.00,none,none
1838,0x6feeea64029f73e690,0,1,18.98,"64,937",0.00,0.00,"Jul 8, 2021","Jul 8, 2021"
1839,0x419dc23983e1e7d3cc,0,1,24.30,"83,139",0.00,0.00,"Feb 23, 2021","Feb 23, 2021"
1840,0x7ed716a3c0a634fa03,0,1,72.99,"249,725",48,"164,225","Aug 5, 2021","Aug 5, 2021"
1841,0x2c4090a54bd6eff78b,0,1,25,"85,534",0.00,0.00,"Mar 21, 2021","Mar 21, 2021"
1842,0x1871d1e561cfcff043,0,1,126.99,"434,479",0.00,0.00,none,none
1843,0x6e998514b41ba48603,0,1,29.49,"100,896",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1844,0x569bf4ddeb2988f44e,0,1,0.00,0.00,0.00,0.00,"Apr 27, 2021","Apr 27, 2021"
1845,0x0b878599b37e6a4ea4,0,1,22.40,"76,638",0.00,0.00,"Mar 1, 2021","Mar 1, 2021"
1846,0xb20898ad9ae01fa34f,0,1,0.00,0.00,0.00,0.00,"Jun 24, 2021","Jun 24, 2021"
1847,0xdb5a7b0728aa0041fe,0,1,0.00,0.00,0.00,0.00,none,none
1848,0xbd4e12819d00fdea5e,0,1,0.00,0.00,0.00,0.00,"Aug 7, 2021","Aug 7, 2021"
1849,0x4a2088df692b9d4d35,1,1,3.50,"11,975",0.00,0.00,"Nov 6, 2020","Nov 6, 2020"
1850,0xdecd4b961b1984c44a,0,1,32,"109,484",0.00,0.00,"Jul 10, 2021","Jul 10, 2021"
1851,0xb9682ee7c25be34d6c,0,1,52.49,"179,587",51.50,"176,200","May 25, 2021","May 25, 2021"
1852,0xdaab06810f94226fd0,0,1,0.00,0.00,0.00,0.00,"Aug 15, 2021","Aug 15, 2021"
1853,0x477028badabed29659,0,1,0.00,0.00,0.00,0.00,"Mar 21, 2021","Mar 21, 2021"
1854,0xd4823ebec6d2434cfa,0,1,125,"427,670",0.00,0.00,none,none
1855,0x74806540d1429d1770,0,1,16,"54,742",0.00,0.00,"Feb 21, 2021","Feb 21, 2021"
1856,0xc6ae2df7818f006f4e,0,1,84.50,"289,105",0.00,0.00,"Aug 4, 2021","Aug 4, 2021"
1857,0x1abed56b27691ba3b5,0,1,80,"273,709",0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
1858,0x8fe7b143b2c67739e9,0,1,0.00,0.00,0.00,0.00,"Apr 27, 2021","Apr 27, 2021"
1859,0x60129ecfccf296ae19,0,1,0.00,0.00,52,"177,911","Jun 10, 2021","Jun 10, 2021"
1860,0x4600a57f6c9ec39b02,0,1,21.90,"74,928",0.00,0.00,"Jul 9, 2021","Jul 9, 2021"
1861,0x666dbb0fc88211f710,0,1,0.00,0.00,0.00,0.00,"Aug 8, 2021","Aug 8, 2021"
1862,0x7c7d093b4fb96c89fc,1,1,1.38,"4,721",0.00,0.00,"Sep 14, 2020","Sep 14, 2020"
1863,0x50b88f3f1ea8948731,0,1,17.99,"61,550",0.00,0.00,"Apr 1, 2021","Apr 1, 2021"
1864,0x707d6ead1e32e0d304,0,1,178,"609,002",0.00,0.00,none,none
1865,0xa7f3c74f0255796fd5,0,1,21.49,"73,525",0.00,0.00,"Apr 9, 2021","Apr 9, 2021"
1866,0xd880e1494bfbe60f22,0,1,50,"171,068",0.00,0.00,"Aug 20, 2021","Aug 20, 2021"
1867,0x7b640407513bc16167,0,1,39.69,"135,794",0.00,0.00,"Aug 5, 2021","Aug 5, 2021"
1868,0x954b4ca160c87245c4,0,1,22.89,"78,315",30,"102,641","Feb 15, 2021","Feb 18, 2021"
1869,0x4e7e1c73c116649c1c,0,1,0.00,0.00,0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1870,0x99b2531b219e7aad69,0,1,110,"376,350",52.20,"178,595","May 3, 2021","Aug 5, 2021"
1871,0xf6a797e7472e44fcea,0,1,85,"290,816",0.00,0.00,none,none
1872,0x81c94a3339042644da,0,1,0.00,0.00,0.00,0.00,"Mar 30, 2021","Mar 30, 2021"
1873,0x62f9c93dca19e94e1b,0,1,0.00,0.00,0.00,0.00,"Jul 25, 2021","Jul 25, 2021"
1874,0x5101a8ac0766bdb12e,0,1,72,"246,338",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1875,0xf64f0e46f5b19aca80,0,1,0.00,0.00,0.00,0.00,"Mar 30, 2021","Mar 30, 2021"
1876,0x0465f7dee00af5604e,0,1,119.99,"410,529",0.00,0.00,"May 24, 2021","May 24, 2021"
1877,0x8ee376de530fb9a734,0,1,0.00,0.00,0.00,0.00,"May 1, 2021","May 1, 2021"
1878,0xabf7aba9646c5b7a63,0,1,30,"102,641",0.00,0.00,"Jun 16, 2021","Jun 16, 2021"
1879,0xf7aba9b064a12330a0,0,1,0.00,0.00,0.00,0.00,"Jun 30, 2021","Jun 30, 2021"
1880,0x255ab1a43d54749bdd,0,1,40,"136,854",0.00,0.00,"Aug 1, 2021","Aug 2, 2021"
1881,0x04ae2f0bda04f14059,0,1,500,1710000.0,0.00,0.00,"Mar 13, 2021","Mar 13, 2021"
1882,0x5a6e40b29bf20e4f60,1,1,2.80,"9,580",4,"13,685","Dec 30, 2020","Dec 30, 2020"
1883,0x52181215886f6bc178,0,1,69.62,"238,195",33,"112,905","Jul 31, 2021","Jul 31, 2021"
1884,0xdb1cf642c4299ef486,0,1,215,"735,592",248,"848,497","Aug 23, 2021","Aug 23, 2021"
1885,0x1757d400578cf8a2f3,0,1,0.00,0.00,0.00,0.00,"May 5, 2021","May 5, 2021"
1886,0x2a8c1d3be5391b750f,0,1,0.00,0.00,0.00,0.00,none,none
1887,0xe5cb166853ae703106,0,1,45.99,"157,348",0.00,0.00,"Aug 5, 2021","Aug 5, 2021"
1888,0xae48f64abeaa92618b,0,1,276.36,"945,527",261.59,"894,994","Apr 18, 2021","Apr 27, 2021"
1889,0xf296178d553c8ec21a,0,1,8.12,"27,781",0.00,0.00,"Feb 13, 2021","Feb 13, 2021"
1890,0xcc52d4132a0fd28a6e,0,1,194.39,"665,078",197,"674,008","Feb 23, 2021","Aug 4, 2021"
1891,0x9b53af327e3975b672,0,1,0.00,0.00,0.00,0.00,none,none
1892,0xddcc629c76f311d894,0,1,13.50,"46,188",0.00,0.00,"May 13, 2021","May 13, 2021"
1893,0x92e6f7ad96f939b3cc,0,1,120,"410,563",0.00,0.00,none,none
1894,0x06e13bd0a3cba08e61,0,1,0.00,0.00,0.00,0.00,"Aug 13, 2021","Aug 13, 2021"
1895,0x8f97c9ba31097e5c0f,0,1,0.00,0.00,0.00,0.00,"Aug 25, 2021","Aug 25, 2021"
1896,0x8a473efb809b1c9ea7,0,1,244,"834,812",0.00,0.00,none,none
1897,0xa8719a53a91774488e,0,1,52,"177,911",0.00,0.00,"Aug 20, 2021","Aug 20, 2021"
1898,0x1b8644d343dc8f57ce,0,1,0.15,513,0.00,0.00,none,none
1899,0x66fca1a92a8c783ccf,0,1,63.11,"215,922",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1900,0x37e8703b1a29b0da6d,0,1,0.00,0.00,0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
1901,0x36864b2234877af60b,0,1,34,"116,326",0.00,0.00,"May 1, 2021","May 1, 2021"
1902,0x700e6729c190f0ac7d,0,1,68,"232,652",0.00,0.00,"Aug 20, 2021","Aug 20, 2021"
1903,0x4139bdeb7e245679e8,0,1,0.00,0.00,0.00,0.00,"Jul 20, 2021","Jul 20, 2021"
1904,0x9dd78c90b154aca6d9,0,1,16,"54,742",0.00,0.00,"May 25, 2021","May 25, 2021"
1905,0xce4c8a44881d290865,0,1,0.00,0.00,0.00,0.00,none,none
1906,0x355634112df0c4a3d9,0,1,0.00,0.00,0.00,0.00,"May 10, 2021","May 10, 2021"
1907,0x3b6ff5fcb4400ec3dc,0,1,42,"143,697",0.00,0.00,"Feb 22, 2021","Feb 22, 2021"
1908,0x060d19764de004b37a,0,1,16,"54,742",0.00,0.00,"Feb 21, 2021","Feb 21, 2021"
1909,0xef571626407980bfff,0,1,0.00,0.00,118.27,"404,644","Jul 16, 2021","Jul 16, 2021"
1910,0x3bacc073f78d81eac4,0,1,0.00,0.00,0.00,0.00,"Aug 7, 2021","Aug 7, 2021"
1911,0x050159029e8133db86,0,1,22,"75,270",0.00,0.00,"Mar 9, 2021","Mar 9, 2021"
1912,0x5654967dc2c3f207b6,0,1,557.38,1910000.0,489.30,1670000.0,"Mar 3, 2021","Mar 15, 2021"
1913,0xcf533a2aac4a372cda,0,1,6.25,"21,384",0.00,0.00,"Feb 12, 2021","Feb 12, 2021"
1914,0x42f1f7015a8a8c119f,0,1,111,"379,771",0.00,0.00,none,none
1915,0x57e51b8bbe76dacd1b,0,1,185,"632,952",0.00,0.00,none,none
1916,0x2f120efa7efdff9ab2,0,1,0.65,"2,224",0.00,0.00,"Feb 20, 2020","Feb 20, 2020"
1917,0x7af6ecd8c7bfe0039a,0,1,91,"311,344",0.00,0.00,none,none
1918,0xdbd994526c22997468,0,1,48.87,"167,202",0.00,0.00,"Aug 20, 2021","Aug 20, 2021"
1919,0x88da36152d4691e8d4,0,1,16.25,"55,597",0.00,0.00,"Jun 2, 2021","Jun 2, 2021"
1920,0xf65e164f07e0196ba9,0,1,4.15,"14,199",0.00,0.00,"Dec 25, 2020","Dec 25, 2020"
1921,0x525ba4df7a01110aa7,0,1,0.00,0.00,0.00,0.00,"Aug 15, 2021","Aug 15, 2021"
1922,0xfc840af78a496b52e3,0,1,24.50,"83,823",0.00,0.00,"Jul 6, 2021","Jul 6, 2021"
1923,0xbc7b2461bfaa2fb47b,0,1,21.50,"73,559",0.00,0.00,"Jul 16, 2021","Jul 16, 2021"
1924,0x4191aeff0a8f190eed,0,1,0.00,0.00,0.00,0.00,"Aug 15, 2021","Aug 15, 2021"
